School DBN,Date,Enrolled,Absent,Present,Released
75Q177,20190531,487,51,434,2
75Q177,20190603,487,62,424,1
75Q177,20190605,487,70,416,1
75Q177,20190607,487,66,419,2
75Q177,20190610,487,59,427,1
75Q177,20190612,487,52,434,1
75Q177,20190613,487,52,435,0
75Q177,20190614,487,83,402,2
75Q177,20190617,487,69,417,1
75Q177,20190618,486,59,427,0
75Q177,20190619,486,65,420,1
75Q177,20190620,486,72,414,0
75Q177,20190621,486,74,410,2
75Q177,20190624,486,70,414,2
75Q177,20190625,486,73,411,2
75Q177,20190626,485,135,348,2
75Q224,20180905,389,83,306,0
75Q224,20180906,392,58,334,0
75Q224,20180907,393,54,339,0
75Q224,20180912,393,46,347,0
75Q224,20180913,392,33,359,0
75Q224,20180914,392,35,357,0
75Q224,20180917,396,37,359,0
75Q224,20180918,397,35,362,0
75Q224,20180920,398,25,372,1
75Q224,20180921,399,41,358,0
75Q224,20180924,400,40,360,0
75Q224,20180925,400,44,356,0
75Q224,20180926,400,31,369,0
75Q224,20180927,400,20,380,0
75Q224,20180928,400,49,351,0
75Q224,20181001,397,41,356,0
75Q224,20181002,397,30,367,0
75Q224,20181003,397,24,373,0
75Q224,20181004,397,30,367,0
75Q224,20181005,397,34,363,0
75Q224,20181009,397,29,368,0
75Q224,20181010,397,34,362,1
75Q224,20181011,397,19,377,1
75Q224,20181012,397,27,369,1
75Q224,20181015,397,38,358,1
75Q224,20181016,398,40,357,1
75Q224,20181017,398,21,376,1
75Q224,20181018,398,34,363,1
75Q224,20181019,398,41,356,1
75Q224,20181022,397,44,352,1
75Q224,20181023,397,26,370,1
75Q224,20181024,397,27,369,1
75Q224,20181025,397,30,366,1
75Q224,20181026,396,29,366,1
75Q224,20181029,396,41,354,1
75Q224,20181030,396,33,362,1
75Q224,20181031,396,49,346,1
75Q224,20181101,396,48,347,1
75Q224,20181102,395,38,357,0
75Q224,20181105,394,32,362,0
75Q224,20181107,394,31,363,0
75Q224,20181108,394,45,349,0
75Q224,20181109,394,39,355,0
75Q224,20181113,394,41,353,0
75Q224,20181114,393,45,348,0
75Q224,20181115,393,148,245,0
75Q224,20181116,393,65,327,1
75Q224,20181119,393,34,359,0
75Q224,20181120,393,31,362,0
75Q224,20181121,393,51,342,0
75Q224,20181126,395,33,360,2
75Q224,20181127,395,41,353,1
75Q224,20181128,396,29,363,4
75Q224,20181129,395,38,357,0
75Q224,20181130,395,35,360,0
75Q224,20181203,395,32,362,1
75Q224,20181204,395,32,363,0
75Q224,20181205,394,25,369,0
75Q224,20181206,394,30,364,0
75Q224,20181207,394,35,359,0
75Q224,20181210,395,46,349,0
75Q224,20181211,395,36,359,0
75Q224,20181212,395,38,356,1
75Q224,20181213,396,48,348,0
75Q224,20181214,396,45,351,0
75Q224,20181217,396,45,350,1
75Q224,20181218,395,27,368,0
75Q224,20181219,395,40,355,0
75Q224,20181220,395,44,351,0
75Q224,20181221,395,54,341,0
75Q224,20190102,395,68,327,0
75Q224,20190103,397,35,362,0
75Q224,20190104,397,42,355,0
75Q224,20190107,397,41,356,0
75Q224,20190108,397,51,346,0
75Q224,20190109,398,46,352,0
75Q224,20190110,398,42,356,0
75Q224,20190111,398,46,351,1
75Q224,20190114,398,48,350,0
75Q224,20190115,398,42,355,1
75Q224,20190116,398,30,368,0
75Q224,20190117,400,37,362,1
75Q224,20190118,401,72,329,0
75Q224,20190122,401,58,343,0
75Q224,20190123,401,35,366,0
75Q224,20190124,402,41,361,0
75Q224,20190125,402,51,351,0
75Q224,20190128,401,42,359,0
75Q224,20190129,401,37,364,0
75Q224,20190130,402,42,360,0
75Q224,20190131,400,134,266,0
75Q224,20190201,400,59,341,0
75Q224,20190204,400,61,339,0
75Q224,20190206,400,42,357,1
75Q224,20190207,400,43,356,1
75Q224,20190208,400,45,354,1
75Q224,20190211,401,46,354,1
75Q224,20190212,401,68,332,1
75Q224,20190213,401,32,368,1
75Q224,20190214,401,37,362,2
75Q224,20190215,401,49,349,3
75Q224,20190225,399,50,349,0
75Q224,20190226,398,40,358,0
75Q224,20190227,398,30,368,0
75Q224,20190228,398,36,362,0
75Q224,20190301,399,39,359,1
75Q224,20190305,400,44,356,0
75Q224,20190306,400,32,367,1
75Q224,20190307,400,29,370,1
75Q224,20190308,399,48,350,1
75Q224,20190311,401,44,357,0
75Q224,20190312,401,38,363,0
75Q224,20190313,401,38,363,0
75Q224,20190314,401,156,245,0
75Q224,20190315,402,37,364,1
75Q224,20190318,402,46,356,0
75Q224,20190319,402,32,370,0
75Q224,20190320,402,29,372,1
75Q224,20190321,402,31,371,0
75Q224,20190322,402,42,360,0
75Q224,20190325,402,52,350,0
75Q224,20190326,403,47,352,4
75Q224,20190327,403,41,362,0
75Q224,20190328,403,21,382,0
75Q224,20190329,403,34,368,1
75Q224,20190401,403,42,361,0
75Q224,20190402,403,32,371,0
75Q224,20190403,403,35,367,1
75Q224,20190404,402,41,361,0
75Q224,20190405,402,49,353,0
75Q224,20190408,402,51,351,0
75Q224,20190409,402,26,376,0
75Q224,20190410,402,30,372,0
75Q224,20190411,402,37,364,1
75Q224,20190412,402,37,364,1
75Q224,20190415,403,55,347,1
75Q224,20190416,403,36,366,1
75Q224,20190417,403,30,371,2
75Q224,20190418,403,45,357,1
75Q224,20190429,403,47,356,0
75Q224,20190430,403,29,374,0
75Q224,20190501,403,21,382,0
75Q224,20190502,403,26,377,0
75Q224,20190503,403,44,359,0
75Q224,20190506,403,48,354,1
75Q224,20190507,403,48,355,0
75Q224,20190508,403,37,365,1
75Q224,20190509,403,37,365,1
75Q224,20190510,403,39,364,0
75Q224,20190513,403,42,360,1
75Q224,20190514,403,41,362,0
75Q224,20190515,402,37,365,0
75Q224,20190516,402,37,365,0
75Q224,20190517,402,46,355,1
75Q224,20190520,402,57,345,0
75Q224,20190521,403,35,368,0
75Q224,20190522,403,38,364,1
75Q224,20190523,403,39,363,1
75Q224,20190524,403,33,369,1
75Q224,20190528,403,50,353,0
75Q224,20190529,403,34,367,2
75Q224,20190530,403,40,362,1
75Q224,20190531,403,31,370,2
75Q224,20190603,403,32,371,0
75Q224,20190605,403,53,350,0
75Q224,20190607,403,45,357,1
75Q224,20190610,403,43,360,0
75Q224,20190611,403,0,1,402
75Q224,20190612,403,32,371,0
75Q224,20190613,403,47,355,1
75Q224,20190614,404,43,359,2
75Q224,20190617,404,43,359,2
75Q224,20190618,404,41,362,1
75Q224,20190619,404,36,366,2
75Q224,20190620,404,43,360,1
75Q224,20190621,404,63,339,2
75Q224,20190624,404,62,340,2
75Q224,20190625,404,63,339,2
75Q224,20190626,404,145,258,1
75Q233,20180905,502,101,400,1
75Q233,20180906,503,88,414,1
75Q233,20180907,504,79,424,1
75Q233,20180912,504,79,423,2
75Q233,20180913,504,61,440,3
75Q233,20180914,504,73,428,3
75Q233,20180917,503,48,452,3
75Q233,20180918,504,65,435,4
75Q233,20180920,504,61,439,4
75Q233,20180921,506,66,436,4
75Q233,20180924,506,74,429,3
75Q233,20180925,504,70,431,3
75Q233,20180926,504,56,446,2
75Q233,20180927,504,53,449,2
75Q233,20180928,504,94,408,2
75Q233,20181001,504,57,442,5
75Q233,20181002,505,43,460,2
75Q233,20181003,506,48,457,1
75Q233,20181004,506,54,451,1
75Q233,20181005,506,49,456,1
75Q233,20181009,506,64,441,1
75Q233,20181010,507,44,462,1
75Q233,20181011,508,52,455,1
75Q233,20181012,509,72,436,1
75Q233,20181015,510,66,442,2
75Q233,20181016,510,50,458,2
75Q233,20181017,510,57,451,2
75Q233,20181018,510,60,448,2
75Q233,20181019,510,61,446,3
75Q233,20181022,509,61,446,2
75Q233,20181023,509,63,443,3
75Q233,20181024,509,48,458,3
75Q233,20181025,507,47,459,1
75Q233,20181026,507,48,457,2
75Q233,20181029,507,49,456,2
75Q233,20181030,507,34,469,4
75Q233,20181031,507,63,439,5
75Q233,20181101,507,50,453,4
75Q233,20181102,507,64,438,5
75Q233,20181105,505,56,446,3
75Q233,20181107,504,39,463,2
75Q233,20181108,504,46,455,3
75Q233,20181109,504,48,453,3
75Q233,20181113,505,65,439,1
75Q233,20181114,505,49,455,1
75Q233,20181115,505,109,395,1
75Q233,20181116,504,102,400,2
75Q233,20181119,503,59,444,0
75Q233,20181120,503,68,435,0
75Q233,20181121,504,79,425,0
75Q233,20181126,505,62,441,2
75Q233,20181127,503,59,442,2
75Q233,20181128,503,49,452,2
75Q233,20181129,504,63,440,1
75Q233,20181130,506,113,392,1
75Q233,20181203,506,52,453,1
75Q233,20181204,506,58,446,2
75Q233,20181205,506,58,448,0
75Q233,20181206,506,72,433,1
75Q233,20181207,506,67,438,1
75Q233,20181210,505,72,433,0
75Q233,20181211,503,61,442,0
75Q233,20181212,503,54,449,0
75Q233,20181213,502,73,429,0
75Q233,20181214,502,77,424,1
75Q233,20181217,502,60,442,0
75Q233,20181218,502,57,445,0
75Q233,20181219,502,73,429,0
75Q233,20181220,502,60,442,0
75Q233,20181221,502,97,402,3
75Q233,20190102,501,93,408,0
75Q233,20190103,502,55,446,1
75Q233,20190104,501,68,432,1
75Q233,20190107,500,57,443,0
75Q233,20190108,500,60,439,1
75Q233,20190109,500,59,439,2
75Q233,20190110,501,58,441,2
75Q233,20190111,502,70,428,4
75Q233,20190114,502,67,432,3
75Q233,20190115,502,51,449,2
75Q233,20190116,502,56,444,2
75Q233,20190117,502,54,446,2
75Q233,20190118,502,82,416,4
75Q233,20190122,502,87,403,12
75Q233,20190123,502,65,419,18
75Q233,20190124,502,63,415,24
75Q233,20190125,501,54,429,18
75Q233,20190128,500,64,407,29
75Q233,20190129,499,52,445,2
75Q233,20190130,500,70,429,1
75Q233,20190131,501,192,307,2
75Q233,20190201,501,95,405,1
75Q233,20190204,501,59,441,1
75Q233,20190206,501,45,455,1
75Q233,20190207,501,63,437,1
75Q233,20190208,501,67,431,3
75Q233,20190211,502,69,432,1
75Q233,20190212,502,102,398,2
75Q233,20190213,501,41,459,1
75Q233,20190214,500,39,460,1
75Q233,20190215,502,61,439,2
75Q233,20190225,503,66,435,2
75Q233,20190226,503,47,454,2
75Q233,20190227,504,58,444,2
75Q233,20190228,504,47,455,2
75Q233,20190301,504,68,434,2
75Q233,20190305,504,65,439,0
75Q233,20190306,504,42,462,0
75Q233,20190307,504,44,460,0
75Q233,20190308,503,92,409,2
75Q233,20190311,503,63,439,1
75Q233,20190312,503,39,461,3
75Q233,20190313,502,42,457,3
75Q233,20190314,502,86,411,5
75Q233,20190315,502,53,446,3
75Q233,20190318,502,50,450,2
75Q233,20190319,502,47,452,3
75Q233,20190320,502,45,454,3
75Q233,20190321,501,61,438,2
75Q233,20190322,501,66,433,2
75Q233,20190325,500,56,443,1
75Q233,20190326,500,55,444,1
75Q233,20190327,500,46,435,19
75Q233,20190328,500,43,456,1
75Q233,20190329,500,51,447,2
75Q233,20190401,500,56,443,1
75Q233,20190402,500,52,446,2
75Q233,20190403,500,42,456,2
75Q233,20190404,499,54,445,0
75Q233,20190405,499,58,437,4
75Q233,20190408,501,50,451,0
75Q233,20190409,500,45,454,1
75Q233,20190410,500,53,445,2
75Q233,20190411,500,41,459,0
75Q233,20190412,500,55,443,2
75Q233,20190415,501,55,446,0
75Q233,20190416,502,39,462,1
75Q233,20190417,502,40,459,3
75Q233,20190418,501,58,442,1
75Q233,20190429,499,54,444,1
75Q233,20190430,499,49,448,2
75Q233,20190501,499,48,449,2
75Q233,20190502,499,46,451,2
75Q233,20190503,499,55,442,2
75Q233,20190506,499,64,435,0
75Q233,20190507,499,54,444,1
75Q233,20190508,499,55,442,2
75Q233,20190509,499,56,442,1
75Q233,20190510,497,55,442,0
75Q233,20190513,497,69,427,1
75Q233,20190514,496,58,437,1
75Q233,20190515,496,44,452,0
75Q233,20190516,496,62,433,1
75Q233,20190517,496,66,430,0
75Q233,20190520,496,57,439,0
75Q233,20190521,497,49,446,2
75Q233,20190522,497,54,441,2
75Q233,20190523,497,80,416,1
75Q233,20190524,497,67,429,1
75Q233,20190528,498,66,431,1
75Q233,20190529,498,60,437,1
75Q233,20190530,498,50,447,1
75Q233,20190531,498,62,433,3
75Q233,20190603,498,65,423,10
75Q233,20190605,496,66,426,4
75Q233,20190607,495,76,414,5
75Q233,20190610,494,73,419,2
75Q233,20190611,494,7,39,448
75Q233,20190612,493,51,438,4
75Q233,20190613,493,66,425,2
75Q233,20190614,493,57,433,3
75Q233,20190617,493,69,423,1
75Q233,20190618,494,60,420,14
75Q233,20190619,494,55,429,10
75Q233,20190620,494,57,422,15
75Q233,20190621,494,67,411,16
75Q233,20190624,494,66,412,16
75Q233,20190625,494,76,396,22
75Q233,20190626,493,133,355,5
75Q255,20180905,412,49,363,0
75Q255,20180906,416,38,376,2
75Q255,20180907,417,35,382,0
75Q255,20180912,418,30,388,0
75Q255,20180913,418,26,392,0
75Q255,20180914,419,27,392,0
75Q255,20180917,421,36,385,0
75Q255,20180918,421,25,396,0
75Q255,20180920,421,24,397,0
75Q255,20180921,421,32,389,0
75Q255,20180924,421,47,374,0
75Q255,20180925,421,40,381,0
75Q255,20180926,421,34,387,0
75Q255,20180927,421,28,393,0
75Q255,20180928,421,51,370,0
75Q255,20181001,421,28,393,0
75Q255,20181002,421,38,383,0
75Q255,20181003,421,26,395,0
75Q255,20181004,421,27,394,0
75Q255,20181005,419,32,387,0
75Q255,20181009,419,28,391,0
75Q255,20181010,420,20,400,0
75Q255,20181011,421,18,403,0
75Q255,20181012,421,25,396,0
75Q255,20181015,421,39,382,0
75Q255,20181016,420,26,394,0
75Q255,20181017,420,22,398,0
75Q255,20181018,420,22,398,0
75Q255,20181019,420,30,390,0
75Q255,20181022,420,26,394,0
75Q255,20181023,421,17,404,0
75Q255,20181024,421,23,398,0
75Q255,20181025,421,25,396,0
75Q255,20181026,420,28,392,0
75Q255,20181029,420,46,374,0
75Q255,20181030,420,35,385,0
75Q255,20181031,420,39,381,0
75Q255,20181101,420,45,375,0
75Q255,20181102,420,39,381,0
75Q255,20181105,420,35,385,0
75Q255,20181107,420,26,394,0
75Q255,20181108,420,30,390,0
75Q255,20181109,420,31,389,0
75Q255,20181113,420,24,396,0
75Q255,20181114,421,37,384,0
75Q255,20181115,421,90,331,0
75Q255,20181116,421,64,357,0
75Q255,20181119,421,31,390,0
75Q255,20181120,421,27,394,0
75Q255,20181121,422,32,390,0
75Q255,20181126,422,30,392,0
75Q255,20181127,422,20,402,0
75Q255,20181128,422,32,390,0
75Q255,20181129,422,26,396,0
75Q255,20181130,422,25,397,0
75Q255,20181203,422,35,387,0
75Q255,20181204,421,29,391,1
75Q255,20181205,421,29,391,1
75Q255,20181206,421,31,389,1
75Q255,20181207,421,34,386,1
75Q255,20181210,421,38,383,0
75Q255,20181211,421,30,391,0
75Q255,20181212,421,30,391,0
75Q255,20181213,421,36,385,0
75Q255,20181214,421,45,376,0
75Q255,20181217,421,44,377,0
75Q255,20181218,422,42,380,0
75Q255,20181219,422,38,384,0
75Q255,20181220,422,33,389,0
75Q255,20181221,422,57,365,0
75Q255,20190102,422,44,378,0
75Q255,20190103,422,36,386,0
75Q255,20190104,422,40,382,0
75Q255,20190107,422,37,385,0
75Q255,20190108,422,35,387,0
75Q255,20190109,422,26,396,0
75Q255,20190110,422,30,392,0
75Q255,20190111,422,34,388,0
75Q255,20190114,421,38,383,0
75Q255,20190115,421,37,384,0
75Q255,20190116,421,21,400,0
75Q255,20190117,421,24,397,0
75Q255,20190118,421,40,381,0
75Q255,20190122,420,45,375,0
75Q255,20190123,421,25,396,0
75Q255,20190124,421,22,399,0
75Q255,20190125,421,33,388,0
75Q255,20190128,421,38,383,0
75Q255,20190129,421,27,394,0
75Q255,20190130,422,36,386,0
75Q255,20190131,422,105,317,0
75Q255,20190201,422,41,381,0
75Q255,20190204,421,23,398,0
75Q255,20190206,421,20,401,0
75Q255,20190207,421,25,396,0
75Q255,20190208,421,30,391,0
75Q255,20190211,421,32,389,0
75Q255,20190212,421,56,365,0
75Q255,20190213,421,34,387,0
75Q255,20190214,421,29,392,0
75Q255,20190215,421,37,384,0
75Q255,20190225,423,38,385,0
75Q255,20190226,423,28,395,0
75Q255,20190227,423,31,392,0
75Q255,20190228,423,31,392,0
75Q255,20190301,423,33,390,0
75Q255,20190305,424,22,402,0
75Q255,20190306,424,25,399,0
75Q255,20190307,424,29,395,0
75Q255,20190308,424,38,386,0
75Q255,20190311,424,42,382,0
75Q255,20190312,424,39,385,0
75Q255,20190313,424,28,396,0
75Q255,20190314,424,112,312,0
75Q255,20190315,424,46,378,0
75Q255,20190318,424,34,390,0
75Q255,20190319,424,40,384,0
75Q255,20190320,424,31,393,0
75Q255,20190321,424,35,389,0
75Q255,20190322,424,49,375,0
75Q255,20190325,424,36,388,0
75Q255,20190326,424,33,391,0
75Q255,20190327,424,34,390,0
75Q255,20190328,424,36,388,0
75Q255,20190329,424,36,388,0
75Q255,20190401,423,38,385,0
75Q255,20190402,423,31,392,0
75Q255,20190403,423,21,402,0
75Q255,20190404,422,27,395,0
75Q255,20190405,422,42,380,0
75Q255,20190408,423,39,384,0
75Q255,20190409,423,23,399,1
75Q255,20190410,423,32,390,1
75Q255,20190411,424,30,393,1
75Q255,20190412,424,35,388,1
75Q255,20190415,423,41,382,0
75Q255,20190416,423,25,398,0
75Q255,20190417,423,28,395,0
75Q255,20190418,423,38,385,0
75Q255,20190429,422,27,395,0
75Q255,20190430,422,28,394,0
75Q255,20190501,422,26,396,0
75Q255,20190502,422,36,386,0
75Q255,20190503,422,34,388,0
75Q255,20190506,422,30,392,0
75Q255,20190507,422,35,387,0
75Q255,20190508,422,37,385,0
75Q255,20190509,422,23,399,0
75Q255,20190510,422,33,389,0
75Q255,20190513,422,40,382,0
75Q255,20190514,422,24,398,0
75Q255,20190515,421,23,398,0
75Q255,20190516,421,34,387,0
75Q255,20190517,422,34,388,0
75Q255,20190520,422,32,390,0
75Q255,20190521,422,33,389,0
75Q255,20190522,422,30,392,0
75Q255,20190523,422,31,391,0
75Q255,20190524,422,28,394,0
75Q255,20190528,421,38,383,0
75Q255,20190529,421,22,399,0
75Q255,20190530,421,46,375,0
75Q255,20190531,421,25,396,0
75Q255,20190603,421,28,393,0
75Q255,20190605,421,33,388,0
75Q255,20190607,421,32,389,0
75Q255,20190610,421,27,394,0
75Q255,20190611,421,0,1,420
75Q255,20190612,421,20,401,0
75Q255,20190613,421,21,400,0
75Q255,20190614,421,30,391,0
75Q255,20190617,421,33,388,0
75Q255,20190618,421,21,400,0
75Q255,20190619,421,30,391,0
75Q255,20190620,421,32,389,0
75Q255,20190621,421,44,377,0
75Q255,20190624,421,36,385,0
75Q255,20190625,421,44,377,0
75Q255,20190626,421,76,345,0
75Q277,20180905,453,65,388,0
75Q277,20180906,464,81,383,0
75Q277,20180907,471,69,402,0
75Q277,20180912,475,65,410,0
75Q277,20180913,475,53,422,0
75Q277,20180914,475,58,417,0
75Q277,20180917,476,38,438,0
75Q277,20180918,477,50,427,0
75Q277,20180920,478,36,442,0
75Q277,20180921,478,42,436,0
75Q277,20180924,478,49,429,0
75Q277,20180925,478,51,427,0
75Q277,20180926,477,34,443,0
75Q277,20180927,477,38,439,0
75Q277,20180928,477,63,414,0
75Q277,20181001,477,37,440,0
75Q277,20181002,477,34,443,0
75Q277,20181003,478,45,433,0
75Q277,20181004,479,34,445,0
75Q277,20181005,479,43,436,0
75Q277,20181009,479,48,431,0
75Q277,20181010,478,39,439,0
75Q277,20181011,479,39,440,0
75Q277,20181012,479,44,435,0
75Q277,20181015,480,39,441,0
75Q277,20181016,482,54,428,0
75Q277,20181017,481,45,436,0
75Q277,20181018,481,47,434,0
75Q277,20181019,480,56,424,0
75Q277,20181022,479,54,425,0
75Q277,20181023,481,42,439,0
75Q277,20181024,483,45,438,0
75Q277,20181025,484,45,439,0
75Q277,20181026,484,51,433,0
75Q277,20181029,482,54,428,0
75Q277,20181030,483,53,430,0
75Q277,20181031,483,41,442,0
75Q277,20181101,483,42,441,0
75Q277,20181102,483,49,434,0
75Q277,20181105,482,53,429,0
75Q277,20181107,482,54,428,0
75Q277,20181108,482,35,447,0
75Q277,20181109,482,42,440,0
75Q277,20181113,482,46,436,0
75Q277,20181114,484,44,440,0
75Q277,20181115,484,55,429,0
75Q277,20181116,484,95,389,0
75Q277,20181119,483,57,426,0
75Q277,20181120,483,132,351,0
75Q277,20181121,483,57,426,0
75Q277,20181126,484,51,433,0
75Q277,20181127,484,41,443,0
75Q277,20181128,485,34,451,0
75Q277,20181129,485,31,454,0
75Q277,20181130,485,45,440,0
75Q277,20181203,485,56,429,0
75Q277,20181204,485,49,436,0
75Q277,20181205,485,48,437,0
75Q277,20181206,486,47,439,0
75Q277,20181207,486,45,441,0
75Q277,20181210,486,58,428,0
75Q277,20181211,486,48,438,0
75Q277,20181212,488,48,440,0
75Q277,20181213,489,46,443,0
75Q277,20181214,488,35,453,0
75Q277,20181217,487,47,440,0
75Q277,20181218,487,57,429,1
75Q277,20181219,487,61,425,1
75Q277,20181220,487,58,429,0
75Q277,20181221,487,73,414,0
75Q277,20190102,488,84,404,0
75Q277,20190103,491,45,446,0
75Q277,20190104,492,49,443,0
75Q277,20190107,492,53,439,0
75Q277,20190108,493,37,456,0
75Q277,20190109,494,38,456,0
75Q277,20190110,493,44,449,0
75Q277,20190111,493,57,436,0
75Q277,20190114,493,46,447,0
75Q277,20190115,493,54,439,0
75Q277,20190116,494,50,444,0
75Q277,20190117,494,43,451,0
75Q277,20190118,494,67,421,6
75Q277,20190122,494,91,399,4
75Q277,20190123,494,48,440,6
75Q277,20190124,494,49,439,6
75Q277,20190125,494,43,445,6
75Q277,20190128,494,55,433,6
75Q277,20190129,494,42,452,0
75Q277,20190130,493,48,445,0
75Q277,20190131,493,187,306,0
75Q277,20190201,493,80,413,0
75Q277,20190204,493,55,438,0
75Q277,20190206,493,41,452,0
75Q277,20190207,492,37,455,0
75Q277,20190208,492,41,451,0
75Q277,20190211,492,59,433,0
75Q277,20190212,492,81,411,0
75Q277,20190213,492,59,433,0
75Q277,20190214,493,47,446,0
75Q277,20190215,492,75,417,0
75Q277,20190225,493,55,438,0
75Q277,20190226,493,39,454,0
75Q277,20190227,494,33,461,0
75Q277,20190228,494,55,439,0
75Q277,20190301,494,57,437,0
75Q277,20190305,496,93,403,0
75Q277,20190306,497,52,445,0
75Q277,20190307,497,41,456,0
75Q277,20190308,497,63,434,0
75Q277,20190311,498,64,434,0
75Q277,20190312,498,52,446,0
75Q277,20190313,498,38,460,0
75Q277,20190314,500,51,449,0
